"Date","League","Type","A.Call.into.the.Void","A.Firm.Foothold","A.Forest.of.False.Idols","A.Gracious.Master","A.Master.Seeks.Help","A.Prodigious.Hand","A.Regal.Death","A.Valuable.Combination","A.Whispered.Prayer","Abnormal.Effulgence","Against.the.Tide","An.Unseen.Peril","Anarchy.s.End.I","Anarchy.s.End.III","Anarchy.s.End.IV","Ancient.Doom","Ancient.Rivalries.I","Ancient.Rivalries.II","Ancient.Rivalries.III","Ancient.Rivalries.IV","Baptism.by.Death","Beyond.Sight.I","Beyond.Sight.II","Beyond.Sight.IV","Blood.in.the.Eyes","Blood.of.the.Betrayed","Bountiful.Traps","Brothers.in.Arms","Cleanser.of.Sins","Crushing.Squall","Custodians.of.Silence","Day.of.Sacrifice.I","Day.of.Sacrifice.II","Day.of.Sacrifice.III","Day.of.Sacrifice.IV","Deadly.Rivalry.I","Deadly.Rivalry.II","Deadly.Rivalry.III","Deadly.Rivalry.IV","Deadly.Rivalry.V","Deadly.Twins","Defiled.in.the.Sceptre","Dying.Cry","Echoes.of.Lost.Love","Echoes.of.Witchcraft","Ending.the.Torment","Erased.from.Memory","Erasmus..Gift","Fallow.At.Last","Fated.Connections","Fear.s.Wide.Reach","Fire.and.Brimstone","Fire.and.Ice","Fire.from.the.Sky","Fire..Wood.and.Stone","Flesh.of.the.Beast","Forceful.Exorcism","From.Death.Springs.Life","From.The.Void","Gilded.Within","Golden.Touch","Graceful.Flames","Heart.of.the.Fire","Heavy.Blows","Hidden.Reinforcements","Hidden.Vaal.Pathways","Holding.the.Bridge","Hunter.s.Lesson","Ice.from.Above","In.the.Grasp.of.Corruption","Kalandra.s.Craft","Lasting.Impressions","Lightning.Falls","Living.Fires","Lost.in.the.Pages","Monstrous.Treasure","Mouth.of.Horrors","Mysterious.Invaders","Nature.s.Resilience","Nemesis.of.Greed","Notched.Flesh","Overflowing.Riches","Path.of.Betrayal","Plague.of.Frogs","Plague.of.Rats","Pleasure.and.Pain","Pools.of.Wealth","Possessed.Foe","Power.Magnified","Rebirth","Reforged.Bonds","Resistant.to.Change","Risen.Blood","Roth.s.Legacy","Severed.Limbs","Smothering.Tendrils","Soil..Worms.and.Blood","Storm.on.the.Horizon","Storm.on.the.Shore","Strong.as.a.Bull","Thaumaturgical.History.I","Thaumaturgical.History.II","Thaumaturgical.History.III","Thaumaturgical.History.IV","The.Aesthete.s.Spirit","The.Alchemist","The.Ambitious.Bandit.I","The.Ambitious.Bandit.II","The.Ambitious.Bandit.III","The.Apex.Predator","The.Beautiful.Guide","The.Beginning.and.the.End","The.Blacksmith","The.Bloody.Flowers.Redux","The.Bowstring.s.Music","The.Brothers.of.Necromancy","The.Brutal.Enforcer","The.Child.of.Lunaris","The.Corrupt","The.Cursed.Choir","The.Dream.Trial","The.Dreamer.s.Dream","The.Eagle.s.Cry","The.Emperor.s.Trove","The.Feral.Lord.I","The.Feral.Lord.II","The.Feral.Lord.III","The.Feral.Lord.IV","The.Feral.Lord.V","The.Flayed.Man","The.Flow.of.Energy","The.Forgotten.Garrison","The.Forgotten.Soldiers","The.Fortune.Teller.s.Collection","The.Four.Feral.Exiles","The.God.of.Misfortune","The.Hardened.Armour","The.Hollow.Pledge","The.Hungering.Swarm","The.Invader","The.Jeweller.s.Touch","The.Karui.Rebellion","The.King.s.Path","The.King.and.the.Brambles","The.Lady.in.Black","The.Last.Watch","The.Lost.Maps","The.Lost.Undying","The.Misunderstood.Queen","The.Mysterious.Gift","The.Nest","The.Petrified","The.Plaguemaw.I","The.Plaguemaw.II","The.Plaguemaw.III","The.Plaguemaw.IV","The.Plaguemaw.V","The.Prison.Guard","The.Prison.Key","The.Queen.s.Vaults","The.Scout","The.Servant.s.Heart","The.Sharpened.Blade","The.Silverwood","The.Singular.Spirit","The.Sinner.s.Stone","The.Snuffed.Flame","The.Soulless.Beast","The.Stockkeeper","The.Sword.King.s.Passion","The.Trembling.Earth","The.Twins","The.Unbreathing.Queen.I","The.Unbreathing.Queen.II","The.Unbreathing.Queen.III","The.Unbreathing.Queen.IV","The.Unbreathing.Queen.V","The.Undead.Brutes","The.Undead.Storm","The.Vanguard","The.Walking.Mountain","The.Ward.s.Ward","The.Warmongers.I","The.Warmongers.II","The.Warmongers.III","The.Warmongers.IV","The.Watcher.s.Watcher","The.Wealthy.Exile","Touched.by.the.Wind","Twice.Enchanted","Unbearable.Whispers.I","Unbearable.Whispers.II","Unbearable.Whispers.III","Unbearable.Whispers.IV","Unbearable.Whispers.V","Undead.Uprising","Unnatural.Energy","Vaal.Invasion","Vaal.Winds","Visions.of.the.Drowned","Vital.Transformation","Waiting.in.Ambush","Weeping.Death","Wind.and.Thunder","Winter.s.Mournful.Melodies","A.Dishonourable.Death","A.Rift.in.Time","A.Vision.of.Ice.and.Fire","Agony.at.Dusk","Anarchy.s.End.II","Battle.Hardened","Beyond.Sight.III","Black.Devotion","Blind.Faith","Blinding.Light","Burning.Dread","Cold.Blooded.Fury","Cold.Greed","Crimson.Hues","Dance.of.Steel","Dark.Instincts","Darktongue.s.Shriek","Echoes.of.Mutation","End.of.the.Light","Faith.Exhumed","Greed.s.Folly","Last.of.the.Wildmen","Song.of.the.Sekhema","Storm.on.the.Reef","Sun.s.Punishment","The.Bishop.s.Legacy","The.Dreaded.Rhoa","The.Fall.of.an.Empire","The.Great.Leader.of.the.North","The.Great.Mind.of.the.North","The.Malevolent.Witch","The.Nightmare.Awakens","The.Queen.s.Sacrifice","The.Storm.Spire","Trapped.in.the.Tower","Trash.to.Treasure","The.Mentor","NA."
2017-08-18,"Standard","Prophecy",2.45306,1.40184,4,3.61163,0.77755,4,0.49082,0.52347,0.29592,0,1.23,0.47551,2,9.37429,5.13469,16.20857,0.76429,50,3,0,1,1.09857,5.12,31.10204,5.2,0.53673,3.13061,1.53245,16.48918,0.42449,1.17857,0.58755,1.23061,0,5,4.44,35,1.36,0,8.07755,0.79714,0,0.74918,0,1.18816,0.89796,1.06122,1.63204,1,1316.78776,0.92306,70.44898,1.64796,2,92.70102,10.48041,0.76857,1,12.77694,0.70816,0.62837,1,0.37,0.55245,1,0.30184,0,0.84531,0.93816,0,1.20918,0.55388,0.50449,0,0,36.13714,0.54653,0.75653,0.70449,2.12245,1,1.3,0,0.97286,2.53102,0.90837,10,0.88959,0.89122,0.8898,0.55714,1.34918,1,1,1,6.11755,0.92653,0.66878,0,1,0.93082,1,5,10,0,0.57857,0.85633,0,5,0.92531,2,0.66653,0,0.29592,45.51061,1.76735,0.76653,0,0.29673,0.96857,2.30041,0.55245,0.6349,10,0.29592,1,0,0.8898,4.3451,0,0.7498,3,0,3,1.2,0.29592,0.29592,1.44265,0.49041,0.84898,29.93633,1,14.21571,1,1,2.68776,0.7651,1.03796,1.18041,1.13449,3.24,1.0649,0.19265,0.5349,0,3.40184,10,0.43939,0.7198,2.12408,0.94143,1.93,0.73327,0.71327,1,0.87204,0.37429,0.93286,0,0.43469,0.98143,1.83837,0.29592,1,5,28.53061,0,0.97286,2.04408,3,2.11429,0.50449,3,1.31449,0,15.36122,4.93061,0.24612,92.70102,10.33265,0.28102,0.48959,1,7.70857,9.3,1.47959,0,0,23.7451,1,7.6049,0.98592,1.70469,1.32347,0.29592,0,0,0,0,4,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2780.23333,0,0
2017-08-19,"Standard","Prophecy",1.4,1.19633,3.74878,3.82204,0.67857,4,0.41122,0.29673,0.28939,0,1.26918,0.28939,2,9.25102,5,51.82714,0.46041,50,3,0,1,1.02755,5.12,30,5.14694,1.02449,2.93878,1.23306,16.9949,0.49531,1.26857,0.5202,1.45,0,5,4.44,35,1.85245,0,9.89,0.38102,0,0.40184,3,0.90898,0.92245,1,2.55082,0,1310.15204,0.93939,70,3.01673,3.32735,92.17327,7.89959,0.81143,1,11.23714,0.69776,0.5651,0.79224,0.2902,0.32245,1.02041,0.2998,0,0.44959,0.94245,0,1,0.26918,0.62694,0,80,37.34265,0.31327,0.77592,0.41265,2,1,1,0,0.60245,0.42633,0.47143,0,0.88122,0.73735,0.53633,0.28939,1.31,1,1,1,6.5051,0.93959,0.49286,0,1,0.94367,1,5,10,0,0.60449,0.56163,15,2.99388,0.94837,2,0.84102,0,0.28939,45.67061,1.22857,0.44306,0,0.31408,0.46224,2.48,1,0.6425,10,0.28939,1,0,0.92061,4.89592,0,0.64449,0,0,3,2.73408,0.29837,0.28939,1.9845,0.48408,0.86796,27.52714,1.25816,15.50898,1.02,1,3,0.28939,1.2549,2.67837,1.43408,4.10531,1.06082,0.27102,0.46265,0,3.43,10,0.42837,0.83837,2.37347,0.96367,1.45694,0.85531,0.79265,1,0.86959,0.3151,0.95102,0,0.95449,0.70469,0.54102,0.28898,0.95469,1,21,184,0.53122,0.72918,3,1,0.53551,3,1.29551,0,14.29959,6.4,0.24571,92.17327,10.45776,0.27673,0.51408,1.06265,5.99,9.25102,1.44694,0,0,22.76571,1,4.80041,0.76061,12.64,2.24755,0.28837,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2765.19796,0,0
2017-08-20,"Standard","Prophecy",1.4104,1.2,3.9528,4.1786,0.6818,4,0.2872,0.2978,0.2872,0,1.054,0.2872,2,9.2002,6.2062,31.9062,0.4524,0,0,0,0,0.993,5.3488,30,2.288,1.0672,2.6664,0.421,15.5312,0.179,1.1396,0.5608,0.5002,0,5,3.1794,34.55,2.092,0,9.89,0.364,0,0.5734,3,0.9972,0.7528,0.535,2.8086,0,1306.948,0.9614,71.9564,4.6032,2.409,91.9478,7.0352,0.8434,0,11.7778,0.6984,0.3444,0.3874,0.2422,0.2806,1,0.29,0,0.3094,0.96,0,1,0.1912,0.2872,0,80,39.4484,0.3128,0.3774,0.7954,2,1,1,0,0.6088,0.3704,0.4272,0,0.8752,0.6042,0.5322,0.2872,0.6872,0.4836,1,1,0.5,0.948,0.2872,0,1,0.9492,1,5,10,6.82353,0.5626,0.3818,0,2.1224,0.9062,2,1.1456,1,0.2872,45.3044,1,1.054,0,0.2872,0.4076,2.331,1,0.2872,10,0.2872,1,3,0.9344,5,0,0.551,0,0,3,1,0.3152,0.2872,0,0.4564,0.887,25.9822,0.9884,10.951,1.2878,1,3.198,0.2872,1.3516,2.6672,1.3144,7.0188,0.4362,0.2758,0.6324,0,3.43,12.1875,0.4088,0.9482,3.285,0.9746,1.696,0.9042,1,1,0.8876,0.2872,0.967,1.07121,5,0.609,0.2,0.2872,1,0,20.7,183.8956,0.5116,0.5008,3,1,0.59,3,1.2728,0,10.695,6.4,0.2426,91.9478,10.0926,0.2686,0.5214,1.026,5.3978,9.82,1.436,0,1,22.3738,0.9546,0.8514,0.8284,49.0826,3,0.2702,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2758.434,0,0
2017-08-21,"Standard","Prophecy",1.66918,1.10204,3.84878,3.73837,0.6902,4,0.29041,0.29041,0.29041,1,1,0.29041,0,9.21,10,21.90816,0.49224,25,0,0,10,0.84306,6.57143,0,2.04286,0.87755,2.65408,0.28612,14.55,0.17735,1.13,0.54449,0.43082,0,5,1.99837,12.5,2.2,17,9.89,0.36837,0,1.68592,1.20408,1,0.65265,0.53469,2.78776,5,1311.58102,0.96061,80.46694,2.84571,2.34918,91.90286,10.47061,0.81531,0,12.02388,0.65429,0.29041,0.29041,0.42694,0.29041,0.91898,0.29041,0,0.37204,0.95143,0,1,0.18082,0.29041,0,80,39.42776,0.29041,0.54837,0.75061,1.3198,1,1,0,0.58918,0.36633,0.3598,0,0.86612,0.89755,0.51265,0.29041,0.50041,0.37388,1,1,0.52102,0.94122,0.33429,0,1.79633,0.94898,1,0,10,10,0.49408,0.37939,9,1.1,0.78408,2.90816,0.93612,0.85633,0.29041,41.64612,1,1,0,0.38878,0.43388,2.91878,0.9349,0.30041,0,0.29041,1.43184,3,0.93592,5.25286,0,1.11531,0,0,3,0.94469,0.31122,0.29041,0,0.42061,0.87816,28.64571,1,18.61143,2.2798,1,2.62347,0.29041,1.36122,0.84041,1.98939,20,0.43122,0.28898,0.70224,0,3.34469,15,0.41041,0.94571,3.46857,0.91306,2.92571,0.69327,1,1,0.91694,0.29041,0.96082,1,5,0.55224,0.26469,0.29041,1,0,20,183.59469,0.56,0.60469,3,1,0.58959,1.54204,1.20939,0,9.96,6.42,0.26714,91.79735,10.02939,0.27082,0.52061,1.0098,5,10,1.45204,0,1,22.47061,0.77061,1,0.74306,91.90286,3,0.28776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1398,0,0,0,0,0,0,0,0,0,0,0,2753.92041,0,0
2017-08-22,"Standard","Prophecy",1.7336,1,4.6728,3.9298,0.8084,3,0.2826,0.2826,0.4084,1,1,0.3048,0,9.2004,10,36.0526,0.4864,25,0,0,10,0.6694,8,0,2.462,0.4928,2.456,0.2766,13.5684,0.2802,1.0884,0.9544,4.8118,0,0,0.8008,34.1,2.2,17,14.1112,0.4706,0,4.561,1,0.99,0.5218,0.6538,1.8884,5,1387.014,0.9618,80.3312,2.0586,1,0,11.1288,0.8054,1,11.828,0.6384,0.291,0.3586,0.6472,0.3224,0.8458,0.46,0,0.5358,0.961,0,1,0.1544,0.2826,0,79.5744,39.5468,0.317,0.4556,0.8884,0.8156,1,1,0,0.6686,0.421,0.5468,0,0.9246,1.4126,0.7378,0.289,0.509,0.2914,1.28617,1,0.5566,0.9538,0.614,0,1.47,0.9544,1,0,10,10,0.537,0.3126,9,1.092,0.6384,3.2236,0.5518,1,0.2826,42.4598,1,1,0,0.8924,0.4182,2.9654,0.862,0.3234,0,0.2826,7.992,3,0.949,7.795,0,1.0042,0,0,3,0.849,0.2988,0.3666,0,0.5376,0.7596,33.4296,1.8164,18.9168,1.8272,1,2.8992,0.2826,1.0716,0.8942,2.0436,20,0.4192,0.2824,0.6596,0,3.24,16.3216,0.3768,0.9538,3.0048,0.8156,3.8486,0.6276,1,1,0.9602,0.3434,0.9656,1,5,0.4546,0.5032,0.2826,0.5248,0,20,176.49,0.499,0.6384,3,1,0.5196,0.8206,1.8818,0,10.68,6.4,0.5826,78.3306,10.0522,0.2964,0.5132,0.9104,5,52.4496,1.413,0,1,25.5338,0.5822,1,0.539,20,0,0.2882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5174,0,0,0,0,0,0,0,0,0,0,0,2735.37,0,0
2017-08-23,"Standard","Prophecy",1.7898,0.942,5.203,3.887,0.9942,3,0.2878,0.4636,0.507,1,2,0.4502,0,9.176,10,48.347,0.4818,25,0,0,10,0.6268,8,0,2.7,0.5354,2.1802,0.3994,14.5592,0.408,1.0732,0.8988,9.3358,0,5,0.7906,35,2.2104,17,21.19,0.5952,0,6.5188,1,1,0.5308,0.7592,2.3264,5,1375.687,0.9602,78.6156,3.3974,1,0,9.1898,0.8854,1,12,0.5942,0.3092,0.439,0.906,0.3108,0.9014,0.9492,0,0.585,0.9476,0,1,0.1448,0.3526,0,76.2796,40.482,0.4026,0.4768,0.8904,0.7732,1,1,0,1.0272,0.5332,0.834,0,0.9638,1.2464,0.9216,0.3992,0.576,0.2978,1.5186,1,0.6214,0.931,0.6756,0,3.4468,0.9408,1,0,10,9.028,0.7234,0.3174,9,1.1072,0.5942,3.8864,0.9596,1,0.2846,43.3156,1,1,0,0.9368,0.41,2.3122,0.8974,0.3442,50,0.2878,5.4,3,0.9216,10,0,0.7492,0,0,3,0.8576,0.3568,0.725,0,0.7504,0.7804,36.8982,2.686,18.5952,1.5494,0.58227,2.7124,0.2878,1.056,1,1.8152,0,0.4264,0.2878,0.6836,0,3.944,19.13,0.334,0.931,3,0.7932,3.9208,0.8402,1,1,0.9476,0.2922,0.9488,1,2.516,0.4168,0.5136,0.2878,0.6934,0,20,181.5444,0.4764,0.5942,2.64,1,1,0.979,10,0,9.7908,6.104,0.6994,19.2752,11.1662,0.4032,0.5258,0.9224,5,76.4308,1.439,0,1,26.8986,0.5646,1.048,0.476,6.176,10,0.2834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,2723.166,0,0
2017-08-24,"Standard","Prophecy",1.71,0.6448,5.3758,3.516,1,3,0.5108,0.5698,0.695,1,3.2,0.5994,0,9,10.0944,51.8034,2.1942,25,0,0,10,0.6032,0,0,2.7,0.3632,2.323,0.4088,15.1008,0.4072,1.0538,0.8146,4.9794,0,5,0.7712,0,2,17,21.19,0.6074,0,7.9282,1,1,0.5002,0.6712,2.1084,5,1442.4914,1,76.349,4.198,1,0,11.9446,1,1.018,13.4614,0.6032,0.3602,0.4656,0.9814,0.268,0.871,1,0,0.5938,0.4318,0,1,0.157,0.7028,0,76.64,40.0912,0.3272,0.4842,0.6874,0.7508,1,1,0,0.7918,0.5234,0.8572,0,1,0.9656,0.8716,0.5456,0.5316,0.3136,1.2858,1,0.6894,0.9512,0.2238,0,1.9856,1,0,5,10,10,0.6824,0.3764,9.6816,1.0984,0.6032,3.5624,0.9936,1,0.2828,44.913,0.7866,1.1824,0,0.7332,0.4074,2.3452,0.9466,0.3834,51.3536,0.2912,5.328,3,89.90595,7.54,0,0.842,0.29,0,3,0.8904,0.3322,0.932,1.04471,0.7422,0.7738,40.912,3.1832,18.227,2.8694,0.6032,3.033,0.2912,1.0618,4.7242,2.1368,0,0.4294,0.288,0.629,0,5.295,19.13,3.4254,1,3,0.6826,12.5278,1,1,1,1,0.2912,1,1,2.03,0.4392,0.4672,0.2912,0.7442,8,20,179.8356,0.4676,0.6032,2,1,1,0.7172,10,30,8.5026,3.79592,1.0778,4.5876,11.3546,0.338,2.4338,0.9312,5,30.0492,1.45,0,1,28.8256,0.5718,1.24,0.5192,5.0718,10,0.2912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.674,0,0,0,0,0,0,0,0,0,0,0,2697.534,0,0
2017-08-25,"Standard","Prophecy",3.254,0.6654,1.0868,3.5338,1,3.22857,0.3608,0.4902,0.9866,1,1.045,0.6982,8,9,12.36,52.3212,0.585,25,0,0,9.676,0.6466,0,15,2.7,0.2908,2.4984,0.5436,15.8468,0.5036,1,0.8624,0.1796,0,5,0.7974,0,2,17,23.12054,0.6216,0,11.1648,1,1,0.5136,0.6524,1.9152,2.984,1754.5826,1,79.2122,4.4574,1,0,10.4806,1,1.018,13.223,0.7128,0.2908,0.468,0.7732,0.2042,0.6466,1,0,0.6334,0.3108,0,1.0108,0.1988,0.7356,0,76.64,40.6288,0.3562,0.4412,0.7634,0.7424,1,1,0,1.0588,0.6246,0.8694,0,1.384,0.7328,1,1,0.5464,0.2942,1.1474,1,0.2982,1.3392,0.2422,0,2.0608,0.9792,8,4.06122,10,9.838,0.6536,0.4108,9.153,0.941,0.8534,3,1,1,0.2158,46.0208,0.8156,1.24,0,0.6114,0.4534,2.597,0.9382,0.4062,52.39,0.2908,3.6,2.64,89.635,5.416,20,0.8316,1,10,3.1184,0.911,0.296,0.9916,1.0546,0.793,0.7724,40.1072,1.8556,18.05,1.8138,0.6466,3.0044,0.2908,1,7.8282,2.9188,15,0.3334,0.28,0.7458,0,9.4708,15.7756,0.7338,1.0006,3.0624,0.2908,4.4596,0.9972,1.4218,1.1272,1,0.2908,1.1698,1,1.952,0.4602,0.3672,0.2908,0.739,8,0,144.7414,0.5062,0.9406,2,1,1,0.6808,10,30,6.54,2,1.618,4.5722,11.0864,0.2908,3.21,0.9316,5,29.135,1,0,1,28.8694,0.4096,1.1776,1,4.21,10,0.2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2798,0,0,0,0,0,0,0,0,0,0,0,2693.475,0,0
2017-08-26,"Standard","Prophecy",5.57,0.67204,0.97041,3.94857,1,5,0.36469,0.53551,0.87388,1,0.59735,0.8402,8,0,14.28612,46.77694,1.47,25,0,0,1.9,0.62306,0,23.55143,3.36224,0.30571,2.36327,1.38,13.73796,0.51939,1.03122,0.87265,0.18735,0,5,0.7502,0,2.02857,17,0,0.60592,0,6.25102,1,0.95082,0.46776,0.4198,1,1.4,1779.76735,1,79.76673,5,1,0,11.02327,1.10653,1.02796,9.86735,0.68551,0.29469,0.44265,0.62306,0.20939,0.62306,1,0,0.61388,0.23102,0,1.01347,0.40918,0.74388,0,75.31633,39.72286,0.79388,0.40143,0.95347,0.71592,1,1.4798,0,2.1751,1,0.85245,2,1,0.29469,1,1,0.87082,0.23306,1.03673,1,0.29918,0.83939,0.32776,0,2.51388,0.98367,8,4.11182,40,10,0.63531,0.55714,9.10776,5.00286,0.87959,2.67735,1,1,0.29714,43.01714,0.86551,1.24,0,0.88469,0.75939,2.67918,0.89878,0.5002,49.45633,0.29633,4.92245,2,0,5.2,27.72531,0.87347,1,10,2.80633,0.75816,0.29551,1,1.35388,0.79571,0.74939,39.87,1.9649,16.75449,1.84755,0.67204,2.34735,0.29469,0.94673,7.10612,2.26857,23.55143,0.30224,0.30633,1.24,0,9.4898,13.43592,0.76122,1.00837,2.90551,0.29469,1,1,1.29408,1.16857,1,0.29469,2.72286,1,1.45041,0.75571,0.54184,0.29469,0.6802,8.20082,0,49.00449,0.74571,1.17939,1.98163,0.82347,1,0.6849,10,30,5.26531,2,0.83939,4.28755,13.32796,0.29469,3.56245,1.16122,0,30.27327,1,0,1,29.47837,0.43714,1.18122,1.24286,4.21,19.12939,0.29469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29776,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-27,"Standard","Prophecy",5.524,0.4958,1.0308,4.5448,0.962,5,0.3488,0.4472,0.421,1,0.6756,0.5328,7.424,0,21.34,49.5164,1.428,22.48,0,0,1.468,0.57,3,23.567,4.228,0.4246,1.9084,3.2332,13.444,0.6176,1.0466,0.8094,0.5264,8,5,0.767,0,3.4,17,0,0.6058,1.0992,4.295,1,0.8902,0.6618,0.772,1,1.4,1132.34,1.0732,78.2088,5,0.9072,0,12.3146,0.8666,1.0676,9.875,0.414,0.3256,0.57,0.6176,0.226,0.6176,1,1,0.7016,0.271,0,1.2448,0.4232,1,0,65.1376,38.8428,0.6288,0.618,0.8564,0.6532,0.868,1,0,1.635,0.8478,0.6366,11.283,0.8272,0.2956,1,1,0.7554,0.5918,0.9454,1,0.792,0.6774,0.4348,0,2.5474,0.55,3.968,4.5896,0,9.47059,0.6368,0.518,9.052,3.1272,0.954,2.6844,1,1,0.306,39.9274,0.776,0.8008,0,0.2918,0.432,2.339,0.7902,0.7326,15.8216,0.5212,9,2.049,0,5.2,23.226,0.99,0.7254,10,2.2474,0.5918,0.302,0.9918,1.3858,0.7166,0.7056,39.6868,2.6008,16.749,1.9484,0.7786,2,0.3014,0.7542,5.549,1.9504,23.567,0.653,0.32,1.3268,0,5,13.4878,0.7466,1,2.1224,0.3014,1,1,1.3624,1.5378,1.004,0.3014,1.9338,0.9862,1.53,0.6704,0.4994,0.3014,0.6818,8.24,0,35,0.7924,0.9326,1.1288,0.722,0.8752,0.7116,4.6178,30,2.4,2,0.6766,3.5076,11.5122,0.3014,2.8294,1.3226,0,35.0132,5.629,2,1,29.7636,0.3466,2.2826,0.8822,4.21,16.9752,0.3014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5226,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-28,"Standard","Prophecy",4.05571,0.33898,1.29245,3.88122,0.94245,3.45714,0.40755,0.2949,0.60633,1,1,0.33,7.1,8,31.18,57.88633,1.53755,5.2449,0,0,1,0.65245,1.14286,23.3802,4.22653,0.5098,1.78857,1.18,13.63204,0.63694,1.04816,0.48306,0.54,8,5,0.87286,0,3.4,17,0,0.5949,1.06041,0.57735,1,0.91041,0.69816,0.69469,1,1.34286,1076.89347,1.0651,78.72122,4.3749,0.86878,0,11.98673,0.2949,1.08612,9.70918,0.39327,0.2949,1.33898,0.62388,0.25184,0.69265,1,1,0.4449,0.32857,0,0.9249,0.40735,1,0,66.52,39.73122,0.73,0.68061,0.73286,0.50816,9.16082,1,0,0.65571,0.81796,0.60388,11.91204,0.55224,0.2949,0.99959,0.99959,0.74735,0.65245,0.86102,1,0.84939,0.40408,0.46429,0,2.11306,0.50469,1.7,4.1,0,1,0.63449,0.5,9.1,2.2298,0.71857,2.4151,0.99449,1,0.42469,38.40204,0.80714,0.45306,0,0.27327,0.2949,2.44429,0.74388,0.57122,10.16,0.29469,9,2.35,0,5.25102,7.57,0.99388,0.44449,10,1.98592,0.62531,0.60061,1,1.42816,0.74204,0.88429,39.92531,2.78735,17.21735,1.93,0.78388,2,0.2949,0.67878,2.32796,1.5051,23.3802,0.43122,0.2949,1,0,5,13.21,0.37837,0.99878,2.30449,0.2949,1,0.89286,0.62694,1.07857,1.05816,0.2949,1.44327,0.45347,1.1298,0.68,0.44898,0.38796,0.68429,8.0049,0,35,0.87612,0.38367,1.12367,0.7602,0.97878,0.47735,2.63388,30,2.88,1.65388,0.64367,1.59,11.29714,0.32429,2.02449,1.38061,0,31.84918,1,2,1,28.11061,0.4251,3,0.76735,4.21,10,0.2949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56653,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29,"Standard","Prophecy",2.5198,0.5072,0.9588,3.0692,0.9542,1.4,0.4604,0.3104,0.6024,0,1,0.314,7.1,7.4134,31.18,58.2056,2.4328,5,0,0,1.0376,1.01429,1,23.2262,4.1032,0.8746,2.3796,1.3942,10.2244,0.6538,1.052,0.466,0.593,8,5,1.096,10,3.0066,0,0,0.6328,1.0054,0.6282,0,0.8756,1.0648,0.7494,1,1,1007.0624,1.0472,74.5954,4.8688,1.3428,0,11.4946,0.3104,1.2308,9.7196,0.4552,0.3218,3.0746,0.6292,0.4792,0.744,1,1.056,0.5382,0.308,0,0.7726,0.4114,1,0,66.508,39.5914,1,0.9906,0.8682,0.9924,78.7562,1,0,0.7336,0.8896,0.5952,11.763,0.6552,0.3104,1,1,0.75,1,1,1,0.7568,0.5276,0.6524,0,2.1212,0.4268,1.619,4.1,0,1,0.4836,0.5302,9.1,2.8508,1,2,0.9964,1,0.751,37.2386,0.73,0.6684,0,0.2926,0.3104,1.6,2.434,1,9.8968,0.3104,5,2.35,0,6.5092,7.57,0.9964,0.4704,10,1.9826,0.8114,0.7656,1,1.3308,1,1.2208,39.8084,1.9458,16.6834,2.2998,1.0484,2,0.3104,0.6642,2.2148,1.1588,23.2262,0.7332,0.2834,1,25,5,13.0138,0.4696,1,1.6836,0.3104,1,0.7602,0.826,2,1.097,0.4448,1.941,0.4696,1,1.017,0.6436,0.792,0.9884,8,0,35,1.1128,0.7252,1,0.7858,1.022,0.4924,2.4952,30,2.9002,2,0.8152,1.59,10.998,0.5482,2.0628,1.3848,0,31.468,1,2,1,24.5562,0.408,3,1,4.1668,10,0.3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4364,0,0,0,0,0,0,0,0,0,0,0,0,0,0
